doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
13577,Sheila,Taylor,56,prestonjulia@example.org,Male,ICU,1996,A,Bachelor,2025,28,2.38,79069.96
35697,Juan,Clark,78,james48@example.com,Male,Dermatology,2016,B,Master,2021,28,1.01,92706.37
32914,Rebecca,Mathis,91,waltersmaria@example.org,Male,Surgery,2007,A,PhD,2023,40,2.26,85105.5
464,Matthew,Anderson,61,evan78@example.net,Female,Laboratory,2006,C,Master,2023,36,1.51,43203.74
56057,Ann,Rodriguez,71,amydavenport@example.net,Male,ICU,2016,C,Master,2025,1,2.22,22597.9
72420,Earl,Anderson,97,michael05@example.org,Female,Oncology,2008,D,PhD,2022,33,2.89,90315.72
89399,John,Garcia,44,vdickson@example.org,Male,Radiology,2012,E,Master,2021,16,3.69,24014.79
31029,Michelle,Cherry,48,nicolejohnson@example.net,Male,Cardiology,1982,B,Master,2025,5,2.82,88841.42
43540,Kimberly,Jenkins,96,josephcobb@example.org,Male,Pharmacy,2024,D,Master,2024,16,1.59,69387.0
50140,Monica,Garrison,36,jamessellers@example.com,Female,Pediatrics,1991,E,Master,2021,36,2.0,85136.96
40001,Lori,Savage,81,andrewlee@example.com,Male,Oncology,2022,E,PhD,2025,21,4.8,89359.74
36517,Michelle,Rasmussen,87,michael86@example.net,Female,Emergency,2008,B,PhD,2024,29,2.04,26229.49
70282,Mark,Johnson,58,gregory40@example.org,Female,Laboratory,1995,C,Master,2021,19,1.94,34913.06
78193,Ryan,Chandler,92,samuel81@example.com,Male,Orthopedics,1989,B,Master,2022,14,1.26,41944.74
75574,James,Williams,92,zsmith@example.net,Female,Dermatology,1983,B,Master,2024,38,4.78,3914.13
90027,Jennifer,Harmon,96,michaeljones@example.net,Female,Oncology,1980,C,Master,2024,27,3.15,73994.14
43279,Cindy,Alvarado,100,cortezkevin@example.com,Male,Oncology,1994,C,Master,2024,2,2.56,67549.61
87410,Ricky,Powell,74,angela36@example.net,Male,Oncology,1988,E,PhD,2021,26,3.37,66973.98
49695,Erica,Orr,33,richard04@example.com,Female,Orthopedics,2009,B,Bachelor,2023,25,2.31,46560.53
27549,Russell,Carpenter,66,steven73@example.net,Female,Radiology,2006,C,Bachelor,2024,2,4.0,7104.39
62021,Laura,Moyer,67,donnacampbell@example.net,Male,Laboratory,1984,A,Bachelor,2022,13,4.36,62890.89
82960,Christine,Davis,53,emilywalker@example.org,Male,Oncology,2022,A,PhD,2022,30,3.8,77156.01
19313,Andrew,Sanchez,44,xcarr@example.org,Male,Orthopedics,1999,A,PhD,2021,20,3.3,90986.56
59692,Robert,Soto,71,jennifercruz@example.com,Female,Pharmacy,1992,A,PhD,2022,7,3.79,31555.1
31979,Dylan,Watts,99,osbornejeffery@example.net,Male,ICU,1982,C,PhD,2024,24,1.28,65459.24
67889,Steven,Grant,24,bryantlaurie@example.net,Female,Oncology,1986,D,Master,2024,10,2.74,73911.94
69616,Vanessa,Larson,57,usalazar@example.net,Female,Oncology,2007,E,Master,2023,16,4.32,10492.96
55933,Maria,Kelley,80,juliawells@example.com,Male,Oncology,2016,E,PhD,2024,22,1.11,85393.38
98536,John,Walsh,46,rsims@example.com,Female,Pediatrics,2002,C,Master,2023,39,3.8,29074.32
10155,Jennifer,Young,24,luis81@example.org,Male,Neurology,1995,D,Master,2025,16,3.76,65298.48
19769,Jesse,Benson,85,calebrussell@example.net,Female,Cardiology,1985,C,Bachelor,2024,16,2.22,58992.45
61069,Robert,Clark,83,xprice@example.net,Female,Dermatology,2015,C,Master,2024,18,2.23,24592.73
91163,Andrew,Gilmore,47,wwoods@example.com,Female,Neurology,2014,B,Bachelor,2022,31,2.11,59779.52
98759,Peter,Snow,90,vmedina@example.net,Female,Neurology,1992,C,Bachelor,2023,12,2.21,71385.81
79069,Rachael,Freeman,39,ryan06@example.com,Female,Cardiology,1983,E,Master,2022,32,1.41,3202.01
87670,Erin,Powell,59,marycalhoun@example.net,Female,Oncology,2008,C,Bachelor,2021,17,4.76,48817.46
70008,Anthony,Long,31,millerroy@example.com,Female,Oncology,1984,E,PhD,2021,10,1.6,57158.28
23819,Brent,Gray,61,shawnrogers@example.com,Male,Pediatrics,1987,E,Master,2025,39,4.16,24117.34
36471,Karen,Decker,89,mary70@example.net,Female,Oncology,2008,C,PhD,2024,20,3.27,7902.57
70702,Brett,Crane,35,debraharrington@example.net,Male,Laboratory,1993,C,PhD,2021,11,1.96,56095.24
5276,Karen,Herring,43,maryhowell@example.org,Male,Dermatology,2008,E,Master,2023,3,1.93,71281.67
16544,Thomas,Wilson,81,stevenscott@example.com,Male,Laboratory,1994,C,PhD,2025,13,2.7,55367.11
21992,Catherine,Stuart,42,stricklandfrank@example.com,Female,Orthopedics,1984,A,Bachelor,2023,39,4.0,57782.29
14168,Beth,Hickman,59,tsanders@example.org,Female,Neurology,2009,C,PhD,2024,18,3.0,50391.93
9961,Brittany,Rivas,33,curtisbarton@example.net,Male,Dermatology,2000,E,Master,2021,6,1.92,68081.24
78697,Linda,Hogan,96,reedross@example.com,Male,Laboratory,1997,E,Bachelor,2022,31,3.08,45338.48
9038,William,Peterson,58,gshort@example.com,Male,ICU,2007,D,Bachelor,2024,23,2.63,33463.71
47472,Cynthia,Poole,36,ryangross@example.net,Male,Surgery,2006,D,Master,2024,36,1.15,10629.86
35400,Christina,Gillespie,55,umarshall@example.net,Female,Neurology,2005,E,Bachelor,2025,30,2.65,20383.09
35179,Marcus,Sanchez,69,ramirezshannon@example.com,Female,Laboratory,2008,A,Bachelor,2023,36,1.52,30226.86
74691,Cheryl,Gray,85,snydermark@example.com,Male,Cardiology,2020,E,Bachelor,2022,20,3.2,56120.64
27802,Michael,Green,34,nicole48@example.org,Male,Neurology,2009,A,PhD,2022,32,4.73,30602.43
67715,Stacy,Miller,57,wfreeman@example.org,Female,Oncology,2010,B,Master,2025,10,2.53,92343.08
90519,Thomas,Joseph,88,fmcguire@example.com,Male,Neurology,1997,D,Master,2025,18,4.28,29718.22
29045,Richard,Sanchez,61,thomas85@example.com,Female,Orthopedics,2008,E,Master,2023,22,3.21,55256.15
97771,Andrea,Bell,81,qnelson@example.org,Female,Pediatrics,2024,B,PhD,2024,15,4.42,42255.96
15814,Jennifer,Stewart,63,jamesrodgers@example.com,Female,Pharmacy,2004,D,PhD,2022,32,4.86,14372.13
94972,Brittany,Wolf,98,tina34@example.org,Female,Neurology,2008,A,PhD,2024,1,3.89,42177.9
47301,Harry,Smith,42,joshuamccann@example.net,Male,Oncology,1996,C,PhD,2024,6,4.41,85529.45
38290,Heidi,Martinez,91,agarcia@example.net,Female,Surgery,2020,D,PhD,2021,40,1.27,63853.78
37268,Taylor,Alexander,59,tammyking@example.com,Male,Pharmacy,1985,D,Bachelor,2021,29,1.67,31347.68
14953,Lynn,Morales,26,rayglenda@example.org,Male,Surgery,1983,C,Master,2023,28,1.58,54054.3
19555,Lisa,Avery,95,mcknightdavid@example.com,Male,Orthopedics,1991,A,PhD,2024,40,3.73,50771.39
79471,Caitlin,Montgomery,97,chayes@example.com,Male,Pediatrics,2009,C,Master,2023,1,4.6,47594.82
77139,Veronica,Torres,59,lynchjody@example.org,Male,Neurology,2008,C,PhD,2023,28,3.76,46769.91
81987,Jason,Guerrero,61,johnarnold@example.org,Male,Dermatology,2010,A,Bachelor,2024,37,2.44,30995.49
350,Ricky,Norris,60,ocarter@example.com,Male,Laboratory,2005,C,Bachelor,2025,4,4.64,75026.87
92662,Justin,Heath,59,mcdanielsandra@example.net,Male,ICU,2002,B,PhD,2022,40,2.0,76046.58
77304,Donna,Peck,40,owilson@example.net,Male,Laboratory,2021,A,Master,2024,3,3.32,73771.26
19528,Rebekah,Serrano,34,brownlaura@example.net,Female,Surgery,2006,B,Bachelor,2022,35,4.51,37854.04
98167,Madison,Morse,87,smartinez@example.com,Female,Orthopedics,1996,D,Master,2023,8,2.87,9379.34
91715,Richard,Nelson,51,mkim@example.org,Female,Emergency,2003,A,Master,2021,17,3.15,46569.03
56626,Jessica,Munoz,56,davissuzanne@example.net,Female,Laboratory,2003,A,PhD,2022,31,1.1,88655.01
76955,Stephanie,Key,94,barbara27@example.net,Female,ICU,1994,A,PhD,2024,20,3.6,13434.24
85394,Scott,Ramirez,28,fwalters@example.org,Male,Radiology,2011,A,Bachelor,2022,35,1.54,46457.09
61605,Michael,Cook,92,hodgemark@example.net,Female,ICU,1989,D,PhD,2021,32,3.46,94027.2
64942,Keith,Landry,58,gibsonleonard@example.com,Male,Pharmacy,2003,B,Master,2024,16,4.42,11736.75
15194,Tara,Powell,70,sandovalamy@example.com,Female,Cardiology,2005,C,Bachelor,2021,30,1.37,22786.37
7104,Jacob,Cox,99,wgarrett@example.org,Male,Cardiology,2001,B,Bachelor,2025,14,1.27,76985.42
26680,Joseph,Anderson,49,samuel71@example.org,Male,Pediatrics,2001,B,PhD,2021,18,4.43,16179.42
82578,Chelsea,Allen,39,lancesmith@example.com,Female,Orthopedics,1987,A,Bachelor,2021,23,4.16,25317.3
12217,Jeffrey,Skinner,64,murraydavid@example.org,Male,Orthopedics,1996,A,Bachelor,2024,34,1.45,8228.69
65323,Sarah,Carter,80,robert77@example.org,Female,Emergency,2017,A,Master,2025,15,4.78,6249.77
59871,Andrea,Reyes,89,michellehill@example.com,Female,Oncology,2021,A,Bachelor,2024,26,2.71,12580.26
44548,Sarah,Romero,79,campbellkenneth@example.net,Male,Neurology,2000,E,Bachelor,2021,9,2.1,64041.52
76011,Yolanda,Burns,93,seanwashington@example.com,Female,Dermatology,2018,E,Master,2024,33,3.42,11719.49
72340,Kathryn,Bennett,37,molly39@example.com,Male,Dermatology,2008,B,Master,2023,30,2.59,73502.03
30613,Melissa,Jenkins,63,julie66@example.net,Female,Surgery,2022,C,Master,2022,31,1.27,83513.65
85461,Tina,Simpson,34,martineztammy@example.com,Female,Neurology,2003,B,PhD,2021,38,4.83,57044.97
13154,Morgan,Alexander,38,jsmith@example.com,Female,Surgery,2022,D,PhD,2021,19,3.4,36461.33
85823,Tara,Jones,96,matthew61@example.com,Male,Orthopedics,2022,D,Bachelor,2021,23,4.38,38020.98
88389,Michele,James,58,courtney78@example.org,Male,Dermatology,2015,E,PhD,2025,2,3.44,66467.46
80931,Casey,Welch,57,wendy16@example.org,Male,Orthopedics,1997,C,Master,2023,1,1.73,16038.65
99663,Cynthia,Brennan,74,tjackson@example.org,Male,Orthopedics,2020,A,Bachelor,2025,14,2.5,46457.29
6028,Mark,Brown,43,nicholas23@example.net,Female,Radiology,2000,E,PhD,2021,4,1.62,75934.72
54008,Ashlee,Sparks,29,gregorylynch@example.com,Male,Radiology,2008,D,Master,2025,29,2.66,23125.76
81226,Felicia,Jimenez,88,jesselittle@example.com,Male,Surgery,2007,A,Master,2025,32,3.11,32225.1
33466,Elizabeth,Nolan,51,rsantana@example.net,Female,ICU,1983,A,Bachelor,2023,14,4.07,76887.77
20706,Charles,Landry,60,danielle64@example.com,Female,Neurology,1980,D,PhD,2024,12,1.52,54193.07
39599,James,Cruz,52,yrodriguez@example.net,Female,Neurology,2005,A,Master,2021,30,4.68,86486.78
47049,Bailey,Haney,96,andrew64@example.org,Female,ICU,2005,D,Master,2021,26,1.08,33827.28
74177,Michelle,Osborne,81,lozanojulie@example.com,Female,Neurology,2007,A,Bachelor,2024,38,2.6,9707.41
30162,Catherine,Gomez,62,christinebyrd@example.net,Female,Pediatrics,2001,B,Bachelor,2025,8,3.12,21002.56
86400,Erin,Taylor,67,bergerdebbie@example.com,Female,Pharmacy,2021,B,Bachelor,2021,10,2.02,19002.9
57779,Arthur,Diaz,42,christopherphillips@example.net,Male,Orthopedics,2020,D,Master,2025,38,2.8,92567.12
54460,Gregory,Anderson,95,alyssa42@example.com,Female,Laboratory,2000,B,Master,2021,31,2.77,31676.4
63156,Tammy,Phillips,58,linda71@example.org,Male,Surgery,2012,A,Master,2024,29,1.15,38136.28
98848,Tammy,Dalton,59,zcoffey@example.net,Male,Laboratory,1985,E,PhD,2025,25,2.85,56323.0
47942,Christopher,Foster,28,amanda75@example.net,Female,ICU,2021,B,Master,2025,31,3.01,95856.79
98174,Emily,Richards,80,daniel37@example.org,Male,Surgery,2025,A,PhD,2022,3,1.99,44900.31
81205,Nicole,Hoffman,79,deborahreid@example.com,Male,Surgery,2003,C,Master,2024,22,3.72,7131.82
91891,Kevin,Ortiz,65,brandonjohnson@example.com,Male,Surgery,1986,E,PhD,2024,19,2.01,85453.49
15220,Colton,Clay,100,paulwatson@example.net,Male,Surgery,1985,E,PhD,2022,23,2.24,66293.36
91289,Sonya,Barnes,73,nicolepena@example.com,Male,ICU,2025,A,Master,2025,25,3.57,34190.7
80694,Ricky,Lynn,39,vaughnjeff@example.com,Male,Laboratory,2022,D,PhD,2023,2,2.45,19665.77
30947,Melissa,Garcia,50,amy50@example.com,Female,Oncology,1992,B,Bachelor,2022,5,2.18,79235.78
36160,James,Martinez,87,ndavis@example.net,Male,Laboratory,2001,E,Bachelor,2025,25,1.62,19722.9
83819,Carla,Smith,44,john29@example.org,Female,Cardiology,2006,C,PhD,2022,29,3.44,75734.33
8992,Maria,Spencer,80,lisahall@example.org,Male,Emergency,1995,C,Master,2022,24,3.71,57901.1
78116,Aaron,Garrison,79,vanessafernandez@example.org,Female,Radiology,2004,E,PhD,2024,11,4.27,80523.4
14408,Donna,Johnson,40,howardkristina@example.net,Female,Cardiology,2021,D,Master,2025,7,3.85,52559.12
42437,Alfred,Baker,38,judyfox@example.net,Female,Neurology,1990,C,Master,2025,10,4.32,10987.93
8330,Thomas,Strickland,51,hayesjeffrey@example.net,Female,Surgery,1981,D,Bachelor,2024,33,2.5,39844.28
5683,Jessica,Kerr,33,stephen00@example.com,Female,Pediatrics,1981,C,Bachelor,2023,10,1.55,30114.18
52640,Ronald,Rodriguez,83,fjones@example.com,Male,Pharmacy,2010,D,PhD,2021,6,1.08,23134.16
79730,Eddie,Martinez,42,oscar98@example.com,Female,Neurology,1998,B,Master,2021,4,1.95,64617.27
59469,William,Jordan,81,farrelldebra@example.net,Male,Neurology,2011,E,PhD,2021,33,3.3,72417.34
94481,Michelle,Jordan,60,robertwilcox@example.com,Female,Cardiology,2019,C,Bachelor,2025,27,1.75,67485.06
54524,Jessica,Edwards,90,elizabeth52@example.net,Female,Neurology,2013,E,PhD,2025,36,1.08,87586.48
62163,Carlos,Decker,28,reynoldsjulie@example.com,Female,Surgery,1996,A,Master,2021,23,1.96,66396.23
17054,Angela,Willis,36,elizabeth65@example.net,Female,Orthopedics,1982,C,PhD,2023,12,4.32,69098.89
98341,Rodney,Moon,84,schmittcaroline@example.com,Male,Orthopedics,1984,D,Bachelor,2023,13,1.18,21548.04
13579,Becky,Lewis,28,gwalker@example.com,Female,Radiology,2012,D,PhD,2024,17,1.15,65396.25
72910,Michael,Farmer,59,lindsaybruce@example.net,Female,Cardiology,2021,C,Master,2021,24,2.75,41202.13
80422,Emily,Hawkins,79,anthony44@example.com,Female,Surgery,1991,D,PhD,2024,24,4.7,52889.03
46009,Adam,Kane,33,vjones@example.net,Female,Neurology,2007,E,Bachelor,2025,19,2.28,9846.75
4018,Christopher,Moreno,60,vbarnes@example.org,Female,Oncology,2018,D,Bachelor,2024,23,2.79,73227.81
48503,Larry,Nguyen,68,wareeric@example.net,Female,Radiology,2020,A,Bachelor,2024,24,3.05,75490.0
6522,Emily,Nelson,43,ctucker@example.com,Male,Orthopedics,2018,D,Bachelor,2022,5,1.94,65225.96
35804,Jason,Hunt,69,russell49@example.com,Female,ICU,1982,E,Bachelor,2024,24,2.49,76782.28
69066,Elizabeth,Williams,96,djoyce@example.org,Male,Emergency,2003,D,Master,2023,16,4.84,4539.51
26794,Kevin,Clark,46,kathrynroberts@example.org,Female,Emergency,2004,E,Bachelor,2023,17,3.82,23027.9
1013,Tyler,Jordan,59,omarpadilla@example.net,Female,Pediatrics,1987,B,Bachelor,2024,12,4.59,45620.9
73233,Martha,Drake,34,sandersjudy@example.com,Female,Laboratory,2002,A,PhD,2025,19,4.57,85433.48
2456,Steve,Miller,45,barbara96@example.net,Female,Emergency,1994,A,Bachelor,2022,16,4.16,4575.83
83904,Robert,Wilson,93,burchgeorge@example.net,Female,Oncology,2015,B,PhD,2021,5,2.24,99960.31
60305,Marilyn,Gillespie,84,kimdaniel@example.com,Female,Dermatology,2016,A,Bachelor,2023,5,2.8,68650.68
77184,Richard,Miller,67,julie35@example.org,Male,Emergency,2020,E,Bachelor,2022,28,3.01,87084.74
10011,William,Wilson,38,rebeccabailey@example.net,Male,Radiology,1990,B,Master,2022,23,4.79,52851.98
84599,Lisa,Young,59,jonathanthompson@example.org,Male,Radiology,1992,E,Master,2022,20,3.46,11155.98
99642,Katherine,Jones,44,kmarshall@example.net,Male,Orthopedics,2022,E,PhD,2025,22,4.37,57234.57
58838,Erin,Macias,26,michelle52@example.com,Male,Cardiology,2021,E,Master,2022,37,2.67,64621.14
8950,Taylor,Welch,86,brittany58@example.org,Female,Laboratory,1999,D,Bachelor,2024,20,2.81,69484.13
40685,Steven,Johnson,43,marie11@example.net,Female,Dermatology,2010,D,Bachelor,2023,39,1.57,86425.54
77867,William,Ford,63,colelisa@example.net,Female,Dermatology,1988,C,PhD,2025,7,2.28,47714.31
24672,Marc,Alvarez,57,susanhayes@example.com,Female,Pediatrics,1989,A,Bachelor,2023,25,4.46,42977.2
93626,Christopher,Lucas,43,wrightsamuel@example.com,Female,ICU,2000,B,Bachelor,2024,33,2.87,88149.42
68690,Alexandra,Moore,86,samantha66@example.com,Male,Neurology,2005,E,Master,2022,14,3.33,6768.5
88984,Carla,Mccormick,59,cameron18@example.net,Female,ICU,2021,D,Master,2025,1,4.39,44230.92
50667,Justin,Cummings,56,mathewaguilar@example.org,Female,Dermatology,2003,A,Master,2021,37,3.25,37527.33
45851,Kyle,Douglas,59,tanderson@example.org,Male,Dermatology,2012,D,PhD,2023,40,3.72,13643.48
40577,Angelica,Schneider,35,lisa81@example.net,Female,Surgery,2001,E,Master,2022,13,3.41,41335.93
87878,Rodney,Cox,28,kyle35@example.com,Male,Cardiology,1988,C,Master,2025,30,1.6,89526.91
25166,Jeremy,Taylor,40,phillipskristin@example.net,Female,ICU,2000,B,Master,2025,20,3.37,51716.87
70748,Mary,Stephenson,88,stanleynancy@example.net,Female,Pharmacy,2016,C,Master,2021,24,2.32,12741.25
17176,Carla,Moore,76,mariewise@example.org,Female,Pharmacy,2024,A,PhD,2024,17,4.87,78724.59
94526,Samuel,Jenkins,97,tarabishop@example.net,Male,Pharmacy,1983,E,Master,2022,34,3.52,62734.11
58841,Jesus,Allen,71,mmckee@example.com,Male,Laboratory,1995,A,PhD,2021,13,1.08,32741.86
88907,Stacey,Joyce,42,xhammond@example.com,Female,Pharmacy,1993,D,PhD,2025,31,4.49,74112.05
65916,Allison,Burch,30,laurietaylor@example.com,Male,Emergency,1993,E,Master,2024,34,2.51,95755.18
6839,Danielle,Sawyer,81,dawsonzachary@example.org,Female,Emergency,2002,C,PhD,2024,13,4.83,29342.63
37363,Christopher,Martin,61,jwhitehead@example.com,Male,Radiology,1998,B,PhD,2024,21,2.92,56927.78
12021,Stacey,Walker,58,bwilkerson@example.com,Female,Neurology,2016,E,Master,2024,23,4.82,80852.35
6980,Randy,Brooks,60,xvang@example.org,Male,Radiology,2025,A,Master,2024,17,3.99,22970.71
3694,Lucas,Garcia,91,lacey20@example.com,Female,Emergency,2024,C,Bachelor,2021,40,3.96,25449.64
61925,Heather,Taylor,29,awest@example.org,Male,Laboratory,1994,A,Bachelor,2024,22,3.87,11853.4
2490,Jonathan,Conley,40,srodriguez@example.org,Male,Emergency,1990,D,PhD,2024,31,3.6,76079.28
39472,David,Allen,59,fbrown@example.net,Female,Radiology,2021,A,Bachelor,2025,15,3.14,72865.53
70261,Allen,Robertson,27,jennifercarter@example.org,Male,Dermatology,1991,A,Master,2024,12,4.75,96288.88
80584,Michael,Duncan,60,elizabethmiller@example.com,Male,Cardiology,1999,E,PhD,2021,22,2.14,98931.75
8870,Stephanie,Stephens,92,myerstheodore@example.net,Female,Orthopedics,2012,D,Master,2022,8,2.32,73649.68
50709,Tina,King,55,kellycarlos@example.org,Male,Cardiology,2001,C,PhD,2022,12,3.44,64595.13
96068,Diane,Garcia,74,dennis58@example.com,Female,Emergency,2000,A,Master,2021,12,4.93,48790.5
84252,Gregory,Maxwell,54,epollard@example.net,Male,Radiology,2004,B,Master,2023,22,2.21,72842.49
23891,Lisa,Brown,24,mjohnson@example.org,Female,Laboratory,2003,B,Bachelor,2021,30,2.23,41730.83
26144,Nina,Stewart,87,zachary87@example.com,Female,Pharmacy,1987,C,Master,2025,15,1.88,15089.74
4799,Karen,Lee,42,michelle05@example.com,Female,Pharmacy,2018,C,Master,2025,31,4.03,80595.51
16315,Lauren,Kim,50,ypaul@example.com,Male,Laboratory,2018,A,PhD,2024,34,3.82,9654.07
24486,Tyler,Jimenez,95,laurie61@example.com,Male,Cardiology,2015,E,Bachelor,2025,35,1.6,34155.53
78964,Wanda,White,89,manuel15@example.net,Female,Neurology,2023,B,PhD,2025,32,1.36,52016.78
38750,Kirk,Morrison,30,cjackson@example.com,Female,Orthopedics,2012,D,Master,2025,4,3.24,67931.24
58606,Bobby,Berg,62,christina64@example.net,Male,Dermatology,1996,A,PhD,2022,38,1.29,43522.34
7518,Charles,Walsh,31,william20@example.org,Male,Neurology,2010,A,Master,2024,12,4.08,77051.11
79635,Erika,Kim,76,carlososborne@example.com,Female,Dermatology,2008,D,Master,2021,35,1.53,86308.08
47467,Patrick,Bradley,38,erikarush@example.com,Male,Emergency,2005,E,Bachelor,2022,1,4.02,97892.09
58188,Kathryn,Berry,82,raymond43@example.org,Female,Emergency,2004,B,Bachelor,2024,23,1.62,20471.08
3396,Jill,Porter,37,hmcintyre@example.com,Male,Laboratory,2006,E,Bachelor,2022,14,1.27,60206.53
34116,Jane,Lewis,80,heather73@example.org,Male,Pediatrics,1982,D,Master,2022,35,1.87,86645.56
17790,Melissa,Hayes,30,zosborn@example.net,Male,Emergency,1998,B,PhD,2025,21,3.31,77708.74
41889,Elizabeth,Mckinney,64,patricia22@example.com,Male,Radiology,1989,E,Bachelor,2024,20,2.1,56558.38
66683,Jeffrey,Galloway,98,joelsnyder@example.com,Male,Laboratory,2023,D,PhD,2024,4,4.89,94275.47
72616,Ashley,Mcdonald,71,cherylmiller@example.com,Female,Pharmacy,2006,D,Bachelor,2023,25,1.74,54716.97
52187,Yvonne,Higgins,53,khammond@example.org,Male,Radiology,2025,B,Master,2021,36,2.65,42817.77
16426,Teresa,Day,90,howens@example.com,Male,Dermatology,1995,C,Bachelor,2023,6,4.69,85019.07
